timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1642436790559,5646,Get CSRF Token,200,OK,Users 1-71,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,5645,0,2
1642436790545,5662,Get CSRF Token,200,OK,Users 1-69,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,5662,0,2
1642436790537,5673,Get CSRF Token,200,OK,Users 1-68,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,5673,0,3
1642436790606,5609,Get CSRF Token,200,OK,Users 1-77,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,5609,0,2
1642436790522,5977,Get CSRF Token,200,OK,Users 1-66,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,5976,0,2
1642436790667,5839,Get CSRF Token,200,OK,Users 1-82,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,5838,0,2
1642436790675,5833,Get CSRF Token,200,OK,Users 1-83,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,5832,0,2
1642436790683,5827,Get CSRF Token,200,OK,Users 1-84,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,5827,0,1
1642436790691,5822,Get CSRF Token,200,OK,Users 1-85,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,5821,0,2
1642436789913,6655,Get CSRF Token,200,OK,Users 1-7,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,6654,0,77
1642436790630,5954,Get CSRF Token,200,OK,Users 1-80,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,5953,0,2
1642436790638,5955,Get CSRF Token,200,OK,Users 1-81,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,5954,0,23
1642436790193,6761,Get CSRF Token,200,OK,Users 1-32,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,6760,0,2
1642436790171,6847,Get CSRF Token,200,OK,Users 1-30,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,6846,0,2
1642436790161,6867,Get CSRF Token,200,OK,Users 1-29,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,6867,0,2
1642436790149,6900,Get CSRF Token,200,OK,Users 1-28,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,6899,0,2
1642436789914,7160,Get CSRF Token,200,OK,Users 1-1,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7159,0,75
1642436789998,7159,Get CSRF Token,200,OK,Users 1-13,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7158,0,2
1642436790451,6726,Get CSRF Token,200,OK,Users 1-57,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,6725,0,2
1642436790301,6879,Get CSRF Token,200,OK,Users 1-43,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,6878,0,2
1642436790282,6900,Get CSRF Token,200,OK,Users 1-41,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,6900,0,2
1642436790466,6718,Get CSRF Token,200,OK,Users 1-59,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,6718,0,1
1642436790076,7740,Get CSRF Token,200,OK,Users 1-21,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7740,0,2
1642436790117,7793,Get CSRF Token,200,OK,Users 1-25,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7792,0,2
1642436790096,7818,Get CSRF Token,200,OK,Users 1-23,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,7817,0,2
1642436789912,8007,Get CSRF Token,200,OK,Users 1-9,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,8006,0,78
1642436790204,7723,Get CSRF Token,200,OK,Users 1-33,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7723,0,2
1642436790224,7707,Get CSRF Token,200,OK,Users 1-35,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7706,0,2
1642436790128,7806,Get CSRF Token,200,OK,Users 1-26,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,7805,0,3
1642436790252,7693,Get CSRF Token,200,OK,Users 1-38,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,7693,0,3
1642436790406,7544,Get CSRF Token,200,OK,Users 1-51,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7544,0,1
1642436790396,7557,Get CSRF Token,200,OK,Users 1-50,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7557,0,1
1642436790273,7683,Get CSRF Token,200,OK,Users 1-40,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7682,0,2
1642436790243,7716,Get CSRF Token,200,OK,Users 1-37,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7715,0,2
1642436790233,7729,Get CSRF Token,200,OK,Users 1-36,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7729,0,2
1642436790482,7483,Get CSRF Token,200,OK,Users 1-61,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7482,0,2
1642436790474,7494,Get CSRF Token,200,OK,Users 1-60,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,7493,0,2
1642436790214,11167,Get CSRF Token,200,OK,Users 1-34,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,11166,0,2
1642436790016,11388,Get CSRF Token,200,OK,Users 1-15,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,11387,0,3
1642436790312,11095,Get CSRF Token,200,OK,Users 1-44,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,11094,0,3
1642436790291,11119,Get CSRF Token,200,OK,Users 1-42,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,11118,0,2
1642436790107,11305,Get CSRF Token,200,OK,Users 1-24,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,11305,0,2
1642436790363,11054,Get CSRF Token,200,OK,Users 1-46,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,11053,0,1
1642436790325,11094,Get CSRF Token,200,OK,Users 1-45,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,11094,0,2
1642436790184,11238,Get CSRF Token,200,OK,Users 1-31,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,11237,0,2
1642436790043,11382,Get CSRF Token,200,OK,Users 1-18,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,11381,0,2
1642436790373,11059,Get CSRF Token,200,OK,Users 1-47,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,11058,0,2
1642436790380,11056,Get CSRF Token,200,OK,Users 1-48,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,11055,0,2
1642436790459,10980,Get CSRF Token,200,OK,Users 1-58,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,10979,0,1
1642436790388,11054,Get CSRF Token,200,OK,Users 1-49,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,11053,0,1
1642436800186,1334,Login,200,OK,Users 1-53,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,1206,0,0
1642436802030,464,Login,200,OK,Users 1-29,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,414,0,0
1642436800044,2934,Login,200,OK,Users 1-22,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,2559,0,0
1642436801522,1968,StudentCourses,200,OK,Users 1-53,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1968,0,0
1642436800379,3458,Login,200,OK,Users 1-90,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,3321,0,0
1642436800308,3595,Login,200,OK,Users 1-64,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,3426,0,0
1642436800165,3773,Login,200,OK,Users 1-54,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,3741,0,0
1642436800075,4472,Login,200,OK,Users 1-55,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,1435,0,0
1642436802495,2156,StudentCourses,200,OK,Users 1-29,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2156,0,0
1642436800345,4329,Login,200,OK,Users 1-62,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,4076,0,0
1642436800323,4398,Login,200,OK,Users 1-78,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,3689,0,0
1642436790879,14067,Get CSRF Token,200,OK,Users 1-106,text,true,,34214,137,140,140,http://10.129.131.6:9791/accounts/login/,14066,0,2
1642436803904,1062,StudentCourses,200,OK,Users 1-64,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1061,0,0
1642436790030,15480,Get CSRF Token,200,OK,Users 1-16,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,15479,0,4
1642436802188,3565,Login,200,OK,Users 1-57,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,2770,0,0
1642436803940,1823,StudentCourses,200,OK,Users 1-54,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1823,0,0
1642436802979,3265,StudentCourses,200,OK,Users 1-22,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,3265,0,0
1642436803839,2545,StudentCourses,200,OK,Users 1-90,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2544,0,0
1642436800289,6184,Login,200,OK,Users 1-65,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,4876,0,0
1642436800628,5878,Login,200,OK,Users 1-2,text,true,,1751,606,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,2329,0,0
1642436804676,1879,StudentCourses,200,OK,Users 1-62,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1879,0,0
1642436802961,3616,Login,200,OK,Users 1-37,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,1109,0,0
1642436804722,1900,StudentCourses,200,OK,Users 1-78,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1900,0,0
1642436800634,6136,Login,200,OK,Users 1-4,text,true,,1751,606,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,3136,0,0
1642436801594,5179,Login,200,OK,Users 1-81,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,4476,0,0
1642436800631,6147,Login,200,OK,Users 1-20,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,3381,0,0
1642436800626,6168,Login,200,OK,Users 1-14,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,3666,0,0
1642436806423,400,Login,200,OK,Users 1-31,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,367,0,0
1642436806795,36,StudentCourses,200,OK,Users 1-14,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,36,0,0
1642436806385,447,Login,200,OK,Users 1-34,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,420,0,0
1642436806825,45,StudentCourses,200,OK,Users 1-31,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,45,0,0
1642436806833,43,StudentCourses,200,OK,Users 1-34,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,43,0,0
1642436806411,588,Login,200,OK,Users 1-42,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,512,0,0
1642436807001,32,StudentCourses,200,OK,Users 1-42,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,32,0,0
1642436789913,17132,Get CSRF Token,200,OK,Users 1-10,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,17132,0,77
1642436791087,15963,Get CSRF Token,200,OK,Users 1-128,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,15962,0,3
1642436790886,16167,Get CSRF Token,200,OK,Users 1-107,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,16166,0,2
1642436801203,5877,Login,200,OK,Users 1-72,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5844,0,0
1642436801152,5951,Login,200,OK,Users 1-70,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5903,0,0
1642436800549,6578,Login,200,OK,Users 1-6,text,true,,1751,606,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5843,0,0
1642436800396,6739,Login,200,OK,Users 1-88,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6012,0,0
1642436800327,6830,Login,200,OK,Users 1-63,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6462,0,0
1642436807128,32,StudentCourses,200,OK,Users 1-6,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,32,0,0
1642436807136,57,StudentCourses,200,OK,Users 1-88,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,56,0,0
1642436790796,16401,Get CSRF Token,200,OK,Users 1-97,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,16401,0,1
1642436789946,17256,Get CSRF Token,200,OK,Users 1-11,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,17255,0,43
1642436807159,43,StudentCourses,200,OK,Users 1-63,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,43,0,0
1642436791102,16102,Get CSRF Token,200,OK,Users 1-130,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,16101,0,2
1642436806419,789,Login,200,OK,Users 1-46,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,369,0,0
1642436791094,16118,Get CSRF Token,200,OK,Users 1-129,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,16118,0,3
1642436790932,16283,Get CSRF Token,200,OK,Users 1-112,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,16283,0,2
1642436800361,6857,Login,200,OK,Users 1-27,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,4745,0,0
1642436790807,16411,Get CSRF Token,200,OK,Users 1-98,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,16410,0,2
1642436790753,16468,Get CSRF Token,200,OK,Users 1-93,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,16467,0,2
1642436790746,16477,Get CSRF Token,200,OK,Users 1-92,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,16476,0,2
1642436790738,16488,Get CSRF Token,200,OK,Users 1-91,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,16487,0,2
1642436807209,39,StudentCourses,200,OK,Users 1-46,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,39,0,0
1642436800624,6639,Login,200,OK,Users 1-19,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5766,0,0
1642436800466,6806,Login,200,OK,Users 1-79,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5931,0,0
1642436800449,6831,Login,200,OK,Users 1-86,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5950,0,0
1642436800414,6875,Login,200,OK,Users 1-89,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5993,0,0
1642436801206,6200,Login,200,OK,Users 1-71,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5839,0,0
1642436801199,6234,Login,200,OK,Users 1-75,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5849,0,0
1642436807408,37,StudentCourses,200,OK,Users 1-71,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,37,0,0
1642436801199,6260,Login,200,OK,Users 1-74,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5850,0,0
1642436807435,48,StudentCourses,200,OK,Users 1-75,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,48,0,0
1642436806507,978,StudentCourses,200,OK,Users 1-2,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,978,0,0
1642436801193,6292,Login,200,OK,Users 1-76,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5858,0,0
1642436802964,4530,Login,200,OK,Users 1-36,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,1533,0,0
1642436801191,6316,Login,200,OK,Users 1-52,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5862,0,0
1642436801188,6341,Login,200,OK,Users 1-67,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5866,0,0
1642436801201,6337,Login,200,OK,Users 1-73,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,3529,0,0
1642436807530,31,StudentCourses,200,OK,Users 1-67,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,31,0,0
1642436807538,33,StudentCourses,200,OK,Users 1-73,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,33,0,0
1642436806406,1205,Login,200,OK,Users 1-15,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,1177,0,0
1642436789914,17749,Get CSRF Token,200,OK,Users 1-5,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,17748,0,76
1642436807612,87,StudentCourses,200,OK,Users 1-15,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,87,0,0
1642436800432,7294,Login,200,OK,Users 1-87,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5969,0,0
1642436806578,1167,StudentCourses,200,OK,Users 1-37,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1167,0,0
1642436807727,83,StudentCourses,200,OK,Users 1-87,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,83,0,0
1642436806774,1161,StudentCourses,200,OK,Users 1-81,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1161,0,0
1642436790995,17125,Get CSRF Token,200,OK,Users 1-119,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,17124,0,2
1642436790986,17190,Get CSRF Token,200,OK,Users 1-118,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,17189,0,5
1642436790970,17232,Get CSRF Token,200,OK,Users 1-116,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,17232,0,21
1642436790978,17252,Get CSRF Token,200,OK,Users 1-117,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,17251,0,13
1642436790960,17296,Get CSRF Token,200,OK,Users 1-115,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,17295,0,2
1642436804549,3878,StudentCourses,200,OK,Users 1-55,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,3878,0,0
1642436806437,2041,Login,200,OK,Users 1-48,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,2014,0,0
1642436806433,2092,Login,200,OK,Users 1-47,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,2021,0,0
1642436806441,2101,Login,200,OK,Users 1-58,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,1144,0,0
1642436808527,38,StudentCourses,200,OK,Users 1-47,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,38,0,0
1642436806426,2161,Login,200,OK,Users 1-18,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,2075,0,0
1642436790857,17885,Get CSRF Token,200,OK,Users 1-103,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,17884,0,2
1642436790850,18073,Get CSRF Token,200,OK,Users 1-102,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,18072,0,2
1642436790842,18111,Get CSRF Token,200,OK,Users 1-101,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,18110,0,2
1642436790833,18151,Get CSRF Token,200,OK,Users 1-100,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,18151,0,2
1642436790823,18189,Get CSRF Token,200,OK,Users 1-99,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,18188,0,1
1642436790762,18283,Get CSRF Token,200,OK,Users 1-94,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,18283,0,2
1642436805755,3350,StudentCourses,200,OK,Users 1-57,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,3349,0,0
1642436806475,2743,StudentCourses,200,OK,Users 1-65,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2743,0,0
1642436802187,7058,Login,200,OK,Users 1-59,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,4478,0,0
1642436802187,7084,Login,200,OK,Users 1-41,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,4479,0,0
1642436807082,2198,StudentCourses,200,OK,Users 1-72,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2197,0,0
1642436807290,2022,StudentCourses,200,OK,Users 1-89,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2022,0,0
1642436801209,8138,Login,200,OK,Users 1-69,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,5834,0,0
1642436806771,2579,StudentCourses,200,OK,Users 1-4,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2579,0,0
1642436807460,1924,StudentCourses,200,OK,Users 1-74,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1924,0,0
1642436806779,2616,StudentCourses,200,OK,Users 1-20,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2616,0,0
1642436800045,9362,Login,200,OK,Users 1-56,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6472,0,0
