,,,IO%,IO%,IO%,SWAPIN%,SWAPIN%,SWAPIN%
12364,999,postgres:,0.79,0.76,0.82,0.0,0.0,0.0
12366,999,postgres:,0.51,0.51,0.51,0.0,0.0,0.0
12367,999,postgres:,0.6399999999999999,0.59,0.69,0.0,0.0,0.0
12368,999,postgres:,0.36,0.36,0.36,0.0,0.0,0.0
12370,999,postgres:,0.76,0.76,0.76,0.0,0.0,0.0
12371,999,postgres:,0.6,0.6,0.6,0.0,0.0,0.0
12372,999,postgres:,0.49,0.49,0.49,0.0,0.0,0.0
12373,999,postgres:,0.68,0.68,0.68,0.0,0.0,0.0
12374,999,postgres:,0.5,0.5,0.5,0.0,0.0,0.0
12377,999,postgres:,0.38,0.38,0.38,0.0,0.0,0.0
12378,999,postgres:,0.58,0.58,0.58,0.0,0.0,0.0
12380,999,postgres:,0.54,0.54,0.54,0.0,0.0,0.0
12381,999,postgres:,0.45,0.45,0.45,0.0,0.0,0.0
12382,999,postgres:,0.67,0.67,0.67,0.0,0.0,0.0
12383,999,postgres:,0.41,0.41,0.41,0.0,0.0,0.0
12385,999,postgres:,0.36,0.36,0.36,0.0,0.0,0.0
12394,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
12395,999,postgres:,0.63,0.63,0.63,0.0,0.0,0.0
12396,999,postgres:,0.39,0.39,0.39,0.0,0.0,0.0
12397,999,postgres:,2.07,2.07,2.07,0.0,0.0,0.0
12401,999,postgres:,0.64,0.64,0.64,0.0,0.0,0.0
12405,999,postgres:,0.56,0.56,0.56,0.0,0.0,0.0
12411,999,postgres:,1.85,1.85,1.85,0.0,0.0,0.0
12413,999,postgres:,0.485,0.27,0.7,0.0,0.0,0.0
12418,999,postgres:,0.92,0.92,0.92,0.0,0.0,0.0
12428,999,postgres:,0.73,0.73,0.73,0.0,0.0,0.0
12429,999,postgres:,0.66,0.66,0.66,0.0,0.0,0.0
12434,999,postgres:,0.35,0.35,0.35,0.0,0.0,0.0
12435,999,postgres:,0.61,0.61,0.61,0.0,0.0,0.0
12436,999,postgres:,0.61,0.61,0.61,0.0,0.0,0.0
12441,999,postgres:,0.69,0.69,0.69,0.0,0.0,0.0
12445,999,postgres:,0.795,0.79,0.8,0.0,0.0,0.0
12448,999,postgres:,1.52,1.52,1.52,0.0,0.0,0.0
12452,999,postgres:,0.34,0.28,0.4,0.0,0.0,0.0
12455,999,postgres:,1.74,1.74,1.74,0.0,0.0,0.0
12470,999,postgres:,0.33,0.33,0.33,0.0,0.0,0.0
12472,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
12483,999,postgres:,0.68,0.68,0.68,0.0,0.0,0.0
12487,999,postgres:,0.37,0.37,0.37,0.0,0.0,0.0
12491,999,postgres:,0.83,0.83,0.83,0.0,0.0,0.0
12491,999,{no,0.4,0.4,0.4,0.0,0.0,0.0
12495,999,postgres:,0.36,0.36,0.36,0.0,0.0,0.0
12498,999,postgres:,0.69,0.69,0.69,0.0,0.0,0.0
12507,999,postgres:,0.66,0.66,0.66,0.0,0.0,0.0
12524,999,postgres:,1.39,1.39,1.39,0.0,0.0,0.0
12532,999,postgres:,0.49,0.49,0.49,0.0,0.0,0.0
12535,999,postgres:,0.39,0.39,0.39,0.0,0.0,0.0
12540,999,postgres:,1.3,1.3,1.3,0.0,0.0,0.0
12547,999,postgres:,0.37,0.37,0.37,0.0,0.0,0.0
12549,999,postgres:,1.09,1.09,1.09,0.0,0.0,0.0
12559,999,postgres:,0.62,0.62,0.62,0.0,0.0,0.0
12567,999,postgres:,0.66,0.66,0.66,0.0,0.0,0.0
12572,{none},{no,0.51,0.51,0.51,0.0,0.0,0.0
12576,999,postgres:,0.74,0.74,0.74,0.0,0.0,0.0
12586,999,postgres:,0.46,0.46,0.46,0.0,0.0,0.0
12595,999,postgres:,0.66,0.66,0.66,0.0,0.0,0.0
12604,999,postgres:,0.51,0.51,0.51,0.0,0.0,0.0
12625,999,postgres:,0.92,0.92,0.92,0.0,0.0,0.0
12627,999,postgres:,0.53,0.53,0.53,0.0,0.0,0.0
12633,999,postgres:,0.66,0.66,0.66,0.0,0.0,0.0
12637,999,postgres:,0.595,0.34,0.85,0.0,0.0,0.0
12648,999,postgres:,0.48,0.48,0.48,0.0,0.0,0.0
12720,999,postgres:,1.46,1.46,1.46,0.0,0.0,0.0
1274,syslog,rsyslogd,0.0,0.0,0.0,0.0,0.0,0.0
12774,999,postgres:,0.59,0.59,0.59,0.0,0.0,0.0
12779,999,postgres:,1.13,1.13,1.13,0.0,0.0,0.0
12831,999,postgres:,2.42,2.42,2.42,0.0,0.0,0.0
12832,999,postgres:,0.53,0.53,0.53,0.0,0.0,0.0
12843,999,postgres:,0.29,0.29,0.29,0.0,0.0,0.0
12847,999,postgres:,0.6,0.6,0.6,0.0,0.0,0.0
12862,999,postgres:,1.28,1.28,1.28,0.0,0.0,0.0
12958,999,postgres:,0.48,0.48,0.48,0.0,0.0,0.0
12985,root,python,0.014318181818181818,0.0,0.77,0.0,0.0,0.0
13004,999,postgres:,1.1,1.1,1.1,0.0,0.0,0.0
13006,root,python,0.5102100840336133,0.0,51.98,0.0,0.0,0.0
13007,root,python,0.4664406779661016,0.0,52.89,0.0,0.0,0.0
13009,root,python,0.2387868852459017,0.0,42.5,0.007049180327868852,0.0,2.15
13010,root,python,0.3708024691358025,0.0,59.46,0.0,0.0,0.0
13011,root,python,1.1376923076923078,0.0,67.25,0.0,0.0,0.0
13012,root,python,0.1989964157706093,0.0,38.04,0.0,0.0,0.0
13013,root,python,0.6534224598930483,0.0,50.45,0.0,0.0,0.0
13014,root,python,0.4226050420168067,0.0,65.96,0.0,0.0,0.0
13015,root,python,0.5755813953488372,0.0,30.39,0.0,0.0,0.0
13016,root,python,0.4177124183006536,0.0,43.43,0.06450980392156862,0.0,9.87
13024,999,postgres:,1.4,1.4,1.4,0.0,0.0,0.0
13081,999,postgres:,1.43,1.43,1.43,0.0,0.0,0.0
13126,root,python,0.06830472103004293,0.0,27.55,0.0,0.0,0.0
13127,root,python,0.11589403973509932,0.0,24.56,0.0,0.0,0.0
13188,999,postgres:,0.62,0.62,0.62,0.0,0.0,0.0
13193,{none},{no,1.33,1.33,1.33,0.0,0.0,0.0
13225,999,postgres:,0.67,0.67,0.67,0.0,0.0,0.0
13228,999,postgres:,0.52,0.52,0.52,0.0,0.0,0.0
13388,999,postgres:,0.75,0.75,0.75,0.0,0.0,0.0
13514,999,postgres:,0.33,0.33,0.33,0.0,0.0,0.0
13605,{none},{no,0.45,0.45,0.45,0.0,0.0,0.0
13797,999,postgres:,0.86,0.86,0.86,0.0,0.0,0.0
13859,999,postgres:,0.8,0.8,0.8,0.0,0.0,0.0
13860,999,postgres:,0.59,0.59,0.59,0.0,0.0,0.0
13878,999,postgres:,0.41,0.41,0.41,0.0,0.0,0.0
13895,999,postgres:,0.3,0.3,0.3,0.0,0.0,0.0
13910,999,postgres:,0.47,0.47,0.47,0.0,0.0,0.0
16775,999,postgres:,11.35,11.35,11.35,0.0,0.0,0.0
16778,999,postgres:,12.15,12.15,12.15,0.0,0.0,0.0
16784,999,postgres:,12.45,12.45,12.45,0.0,0.0,0.0
16795,999,postgres:,22.5,22.5,22.5,0.0,0.0,0.0
16852,999,postgres:,27.97,27.97,27.97,0.0,0.0,0.0
16946,999,postgres:,20.18,20.18,20.18,0.0,0.0,0.0
16964,999,postgres:,3.71,3.71,3.71,0.0,0.0,0.0
17008,999,postgres:,12.95,12.95,12.95,0.0,0.0,0.0
17297,999,postgres:,3.02,3.02,3.02,0.0,0.0,0.0
17899,999,postgres:,0.24,0.24,0.24,0.0,0.0,0.0
17902,999,postgres:,0.72,0.72,0.72,0.0,0.0,0.0
18160,{none},{no,7.79,7.79,7.79,0.0,0.0,0.0
18161,999,postgres:,3.55,3.55,3.55,0.0,0.0,0.0
18194,999,postgres:,0.82,0.82,0.82,0.0,0.0,0.0
18195,999,postgres:,0.69,0.69,0.69,0.0,0.0,0.0
18260,{none},{no,0.0,0.0,0.0,0.0,0.0,0.0
18517,999,postgres:,0.89,0.89,0.89,0.0,0.0,0.0
18518,999,postgres:,1.61,1.61,1.61,0.0,0.0,0.0
18530,999,postgres:,0.01,0.01,0.01,0.0,0.0,0.0
18862,999,postgres:,1.82,1.82,1.82,0.0,0.0,0.0
19129,999,postgres:,5.015,0.25,9.78,0.0,0.0,0.0
19166,999,postgres:,16.56,16.56,16.56,0.0,0.0,0.0
19184,999,postgres:,27.33,27.33,27.33,0.0,0.0,0.0
19197,999,postgres:,54.27,54.27,54.27,0.0,0.0,0.0
19737,999,postgres:,2.82,2.82,2.82,0.0,0.0,0.0
19825,999,postgres:,5.27,5.27,5.27,0.0,0.0,0.0
19837,999,postgres:,2.51,2.51,2.51,0.0,0.0,0.0
20070,999,postgres:,1.0,0.71,1.29,0.0,0.0,0.0
20177,999,postgres:,1.38,1.38,1.38,0.0,0.0,0.0
20441,999,postgres:,0.02,0.02,0.02,0.0,0.0,0.0
20457,999,postgres:,1.72,1.72,1.72,0.0,0.0,0.0
20754,{none},{no,0.0,0.0,0.0,0.0,0.0,0.0
20809,999,postgres:,0.93,0.93,0.93,0.0,0.0,0.0
20810,999,postgres:,0.25,0.25,0.25,0.0,0.0,0.0
21078,999,postgres:,2.25,2.25,2.25,0.0,0.0,0.0
21079,999,postgres:,0.97,0.97,0.97,0.0,0.0,0.0
21165,999,postgres:,2.12,2.12,2.12,0.0,0.0,0.0
21368,999,postgres:,17.955,13.26,22.65,0.0,0.0,0.0
21369,999,postgres:,0.0,0.0,0.0,0.0,0.0,0.0
21411,999,postgres:,0.95,0.95,0.95,0.0,0.0,0.0
21412,999,postgres:,10.82,1.37,20.27,0.0,0.0,0.0
21736,999,postgres:,1.83,1.83,1.83,0.0,0.0,0.0
22018,999,postgres:,2.03,2.03,2.03,0.0,0.0,0.0
22019,999,postgres:,5.15,5.15,5.15,0.0,0.0,0.0
22264,999,postgres:,1.92,1.92,1.92,0.0,0.0,0.0
22270,999,postgres:,2.42,2.42,2.42,0.0,0.0,0.0
22584,999,postgres:,1.01,1.01,1.01,0.0,0.0,0.0
22887,999,[postgres],2.57,2.57,2.57,0.0,0.0,0.0
23105,999,postgres:,3.7,3.7,3.7,0.0,0.0,0.0
23349,999,postgres:,1.5,1.5,1.5,0.0,0.0,0.0
23516,999,postgres:,2.79,2.79,2.79,0.0,0.0,0.0
23615,999,postgres:,1.86,1.86,1.86,0.0,0.0,0.0
23816,999,postgres:,1.4,1.4,1.4,0.0,0.0,0.0
24055,999,postgres:,18.01,18.01,18.01,0.0,0.0,0.0
24213,999,postgres:,8.19,8.19,8.19,0.0,0.0,0.0
24215,999,postgres:,0.0,0.0,0.0,0.0,0.0,0.0
24216,999,postgres:,26.97,26.97,26.97,0.0,0.0,0.0
24261,root,sh,3.32,3.32,3.32,0.0,0.0,0.0
24335,root,sh,1.01,1.01,1.01,0.0,0.0,0.0
24336,999,postgres:,17.57,17.57,17.57,0.0,0.0,0.0
24633,999,postgres:,8.45,8.45,8.45,0.0,0.0,0.0
2510,root,dockerd,0.0,0.0,0.0,0.0,0.0,0.0
25206,{none},{no,3.53,3.53,3.53,0.0,0.0,0.0
25209,{none},{no,7.12,7.12,7.12,0.0,0.0,0.0
25683,{none},{no,5.18,5.18,5.18,0.0,0.0,0.0
25795,999,postgres:,1.76,1.76,1.76,0.0,0.0,0.0
25914,999,postgres:,21.2,21.2,21.2,0.0,0.0,0.0
26709,{none},{no,5.43,5.43,5.43,0.0,0.0,0.0
27045,999,postgres:,3.84,3.84,3.84,0.0,0.0,0.0
27397,999,postgres:,46.72,46.72,46.72,0.0,0.0,0.0
27424,999,postgres:,0.02,0.02,0.02,0.0,0.0,0.0
27426,999,postgres:,15.79,15.79,15.79,0.0,0.0,0.0
27599,999,postgres:,3.57,3.57,3.57,0.0,0.0,0.0
28220,999,postgres:,0.75,0.75,0.75,0.0,0.0,0.0
29153,{none},{no,8.52,8.52,8.52,0.0,0.0,0.0
29917,{none},{no,7.77,7.77,7.77,0.0,0.0,0.0
30347,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
30391,999,postgres:,2.92,2.92,2.92,0.0,0.0,0.0
30594,999,postgres:,8.7,8.7,8.7,0.0,0.0,0.0
30657,999,postgres:,21.98,21.98,21.98,0.0,0.0,0.0
30816,999,postgres:,1.32,1.32,1.32,0.0,0.0,0.0
30852,999,postgres:,2.06,2.06,2.06,0.0,0.0,0.0
30945,999,postgres:,3.4,3.4,3.4,0.0,0.0,0.0
31127,{none},{no,2.66,2.66,2.66,0.0,0.0,0.0
31128,999,postgres:,3.39,3.39,3.39,0.0,0.0,0.0
31252,999,postgres:,3.55,3.55,3.55,0.0,0.0,0.0
31557,999,postgres:,2.08,2.08,2.08,0.0,0.0,0.0
31616,{none},{no,0.0,0.0,0.0,0.0,0.0,0.0
31859,999,postgres:,6.06,6.06,6.06,0.0,0.0,0.0
31860,999,postgres:,0.65,0.65,0.65,0.0,0.0,0.0
31871,999,postgres:,2.59,2.59,2.59,0.0,0.0,0.0
31872,999,postgres:,1.51,1.51,1.51,0.0,0.0,0.0
32005,{none},{no,5.08,5.08,5.08,0.0,0.0,0.0
32177,999,postgres:,2.53,2.53,2.53,0.0,0.0,0.0
32181,999,postgres:,1.14,1.14,1.14,0.0,0.0,0.0
32327,999,postgres:,3.77,3.77,3.77,0.0,0.0,0.0
32439,999,postgres:,1.34,1.34,1.34,0.0,0.0,0.0
32731,999,postgres:,0.0,0.0,0.0,0.0,0.0,0.0
32810,999,postgres:,1.39,1.39,1.39,0.0,0.0,0.0
32858,999,postgres:,58.67,58.67,58.67,0.0,0.0,0.0
32872,999,postgres:,0.53,0.53,0.53,0.0,0.0,0.0
32881,999,postgres:,17.58,17.58,17.58,0.0,0.0,0.0
33059,999,postgres:,1.34,1.34,1.34,0.0,0.0,0.0
33672,999,postgres:,2.16,2.16,2.16,0.0,0.0,0.0
33673,999,postgres:,2.12,2.12,2.12,0.0,0.0,0.0
33728,999,postgres:,1.05,1.05,1.05,0.0,0.0,0.0
33954,999,postgres:,3.66,3.66,3.66,0.0,0.0,0.0
34092,999,postgres:,0.68,0.68,0.68,0.0,0.0,0.0
34366,999,postgres:,2.0,2.0,2.0,0.0,0.0,0.0
34367,999,[postgres],4.02,4.02,4.02,0.0,0.0,0.0
34608,999,postgres:,0.69,0.69,0.69,0.0,0.0,0.0
34769,{none},{no,0.0,0.0,0.0,0.0,0.0,0.0
35281,999,postgres:,7.09,7.09,7.09,0.0,0.0,0.0
35337,999,postgres:,1.43,1.43,1.43,0.0,0.0,0.0
35461,999,postgres:,0.31,0.31,0.31,0.0,0.0,0.0
35462,999,postgres:,3.82,3.82,3.82,0.0,0.0,0.0
35806,999,postgres:,20.47,20.47,20.47,0.0,0.0,0.0
3596,root,dockerd,0.0,0.0,0.0,0.0,0.0,0.0
36026,999,postgres:,2.16,1.29,3.03,0.0,0.0,0.0
36027,999,postgres:,1.435,0.76,2.11,0.0,0.0,0.0
36041,999,postgres:,1.41,1.41,1.41,0.0,0.0,0.0
36042,999,postgres:,1.68,1.68,1.68,0.0,0.0,0.0
36359,999,postgres:,4.42,4.42,4.42,0.0,0.0,0.0
36362,999,postgres:,0.86,0.86,0.86,0.0,0.0,0.0
36741,999,postgres:,3.88,3.88,3.88,0.0,0.0,0.0
36742,{none},{no,3.73,3.73,3.73,0.0,0.0,0.0
3699,root,dockerd,0.0,0.0,0.0,0.0,0.0,0.0
37121,999,postgres:,1.7,1.7,1.7,0.0,0.0,0.0
37124,999,postgres:,7.38,7.38,7.38,0.0,0.0,0.0
37415,999,postgres:,2.94,2.94,2.94,0.0,0.0,0.0
37423,999,postgres:,0.73,0.73,0.73,0.0,0.0,0.0
37663,999,postgres:,2.91,2.91,2.91,0.0,0.0,0.0
37679,999,postgres:,0.72,0.72,0.72,0.0,0.0,0.0
37812,999,postgres:,2.01,2.01,2.01,0.0,0.0,0.0
38513,999,postgres:,1.54,1.54,1.54,0.0,0.0,0.0
38518,999,postgres:,0.71,0.71,0.71,0.0,0.0,0.0
38519,999,postgres:,4.95,4.95,4.95,0.0,0.0,0.0
38736,999,postgres:,5.08,5.08,5.08,0.0,0.0,0.0
38897,999,postgres:,24.87,24.87,24.87,0.0,0.0,0.0
38898,999,postgres:,37.55,27.77,47.33,0.0,0.0,0.0
38921,999,postgres:,0.0,0.0,0.0,0.0,0.0,0.0
38941,999,postgres:,0.57,0.57,0.57,0.0,0.0,0.0
39151,999,postgres:,1.9,1.9,1.9,0.0,0.0,0.0
39152,999,postgres:,2.09,2.09,2.09,0.0,0.0,0.0
39464,999,postgres:,1.4,1.4,1.4,0.0,0.0,0.0
39472,999,postgres:,2.51,2.51,2.51,0.0,0.0,0.0
39586,999,postgres:,1.93,1.93,1.93,0.0,0.0,0.0
39907,999,postgres:,2.77,2.77,2.77,0.0,0.0,0.0
39919,999,postgres:,3.58,3.58,3.58,0.0,0.0,0.0
40053,{none},{no,6.37,6.37,6.37,0.0,0.0,0.0
40146,{none},{no,5.09,5.09,5.09,0.0,0.0,0.0
40429,{none},{no,3.72,3.72,3.72,0.0,0.0,0.0
4052,root,dockerd,0.0,0.0,0.0,0.0,0.0,0.0
40528,999,postgres:,1.86,1.86,1.86,0.0,0.0,0.0
40650,999,postgres:,1.6,1.6,1.6,0.0,0.0,0.0
41110,999,postgres:,4.06,4.06,4.06,0.0,0.0,0.0
41115,999,postgres:,2.17,2.17,2.17,0.0,0.0,0.0
41116,{none},{no,4.41,4.41,4.41,0.0,0.0,0.0
41562,999,postgres:,2.69,2.69,2.69,0.0,0.0,0.0
41697,999,postgres:,0.0,0.0,0.0,0.0,0.0,0.0
41698,999,postgres:,29.38,29.38,29.38,0.0,0.0,0.0
4180,root,dockerd,0.0,0.0,0.0,0.0,0.0,0.0
4181,root,dockerd,0.0,0.0,0.0,0.0,0.0,0.0
41908,999,postgres:,1.55,1.55,1.55,0.0,0.0,0.0
41912,999,postgres:,1.77,1.77,1.77,0.0,0.0,0.0
41913,999,postgres:,3.26,3.26,3.26,0.0,0.0,0.0
43008,999,postgres:,1.75,1.75,1.75,0.0,0.0,0.0
43031,999,postgres:,8.12,8.12,8.12,0.0,0.0,0.0
43241,999,postgres:,0.61,0.61,0.61,0.0,0.0,0.0
43340,999,postgres:,4.92,4.92,4.92,0.0,0.0,0.0
4349,root,dockerd,0.0,0.0,0.0,0.0,0.0,0.0
43501,{none},{no,14.82,14.82,14.82,0.0,0.0,0.0
43703,999,postgres:,1.22,1.22,1.22,0.0,0.0,0.0
43876,999,postgres:,11.04,11.04,11.04,0.0,0.0,0.0
43901,999,postgres:,6.02,6.02,6.02,0.0,0.0,0.0
43991,999,postgres:,1.34,1.34,1.34,0.0,0.0,0.0
44388,999,postgres:,4.13,4.13,4.13,0.0,0.0,0.0
44389,999,postgres:,1.41,1.41,1.41,0.0,0.0,0.0
44505,{none},{no,6.75,6.75,6.75,0.0,0.0,0.0
44506,999,postgres:,4.18,4.18,4.18,0.0,0.0,0.0
44691,999,postgres:,27.17,27.17,27.17,0.0,0.0,0.0
44723,999,postgres:,8.08,8.08,8.08,0.0,0.0,0.0
44826,999,postgres:,21.35,21.35,21.35,0.0,0.0,0.0
44904,999,postgres:,5.1,5.1,5.1,0.0,0.0,0.0
44973,999,postgres:,1.27,1.27,1.27,0.0,0.0,0.0
45409,{none},{no,4.71,4.71,4.71,0.0,0.0,0.0
4559,root,dockerd,0.65,0.0,1.3,0.0,0.0,0.0
45905,999,postgres:,2.12,2.12,2.12,0.0,0.0,0.0
46064,999,postgres:,4.43,4.43,4.43,0.0,0.0,0.0
4689,root,dockerd,1.78,1.78,1.78,0.0,0.0,0.0
47065,999,postgres:,1.29,1.29,1.29,0.0,0.0,0.0
47066,999,postgres:,1.26,1.26,1.26,0.0,0.0,0.0
47077,999,postgres:,68.19,68.19,68.19,0.0,0.0,0.0
471,root,[jbd2/sda1-8],6.565401785714281,0.08,99.99,0.0,0.0,0.0
47100,999,postgres:,0.0,0.0,0.0,0.0,0.0,0.0
47531,999,postgres:,0.93,0.93,0.93,0.0,0.0,0.0
47553,999,postgres:,0.83,0.83,0.83,0.0,0.0,0.0
47679,999,postgres:,9.51,9.51,9.51,0.0,0.0,0.0
47771,999,postgres:,1.69,1.69,1.69,0.0,0.0,0.0
47861,{none},{no,4.96,4.96,4.96,0.0,0.0,0.0
4807,root,dockerd,0.0,0.0,0.0,0.0,0.0,0.0
4815,root,dockerd,0.0,0.0,0.0,0.0,0.0,0.0
48314,999,postgres:,2.12,2.12,2.12,0.0,0.0,0.0
48333,999,postgres:,6.33,6.33,6.33,0.0,0.0,0.0
48334,999,postgres:,14.54,14.54,14.54,0.0,0.0,0.0
48451,{none},{no,9.84,9.84,9.84,0.0,0.0,0.0
48514,999,postgres:,6.15,6.15,6.15,0.0,0.0,0.0
48515,999,postgres:,0.98,0.98,0.98,0.0,0.0,0.0
48676,999,postgres:,1.37,1.37,1.37,0.0,0.0,0.0
48741,999,postgres:,1.24,1.24,1.24,0.0,0.0,0.0
48899,999,postgres:,1.26,1.26,1.26,0.0,0.0,0.0
48947,999,postgres:,2.52,2.52,2.52,0.0,0.0,0.0
49040,999,postgres:,0.93,0.93,0.93,0.0,0.0,0.0
49240,999,postgres:,9.55,9.55,9.55,0.0,0.0,0.0
49241,999,postgres:,14.43,14.43,14.43,0.0,0.0,0.0
49279,999,postgres:,5.855,1.29,10.42,0.0,0.0,0.0
49335,999,postgres:,25.2,25.2,25.2,0.0,0.0,0.0
49435,999,postgres:,2.63,2.63,2.63,0.0,0.0,0.0
49707,999,postgres:,2.12,2.12,2.12,0.0,0.0,0.0
49723,999,postgres:,1.3,1.3,1.3,0.0,0.0,0.0
49881,999,postgres:,1.76,1.76,1.76,0.0,0.0,0.0
49896,999,postgres:,3.28,3.28,3.28,0.0,0.0,0.0
49977,{none},{no,6.57,6.57,6.57,0.0,0.0,0.0
50279,999,postgres:,1.66,1.66,1.66,0.0,0.0,0.0
50356,999,postgres:,3.0,3.0,3.0,0.0,0.0,0.0
50553,{none},{no,5.96,5.96,5.96,0.0,0.0,0.0
