PID,SPID,COMMAND,,0
10003,10003,postgres,CPU time,0.0
10004,10004,postgres,%CPU,0.0
10004,10004,postgres,CPU time,0.0
11529,11529,sleep,CPU time,0.0
7280,7280,strace.sh,CPU time,0.0
10005,10005,postgres,%CPU,0.0
10005,10005,postgres,CPU time,0.0
7268,7268,sshd,%CPU,0.0
7268,7268,sshd,CPU time,0.0
7270,7270,scripts.sh,%CPU,0.0
7270,7270,scripts.sh,CPU time,0.0
7272,7272,ps.sh,%CPU,0.0
7272,7272,ps.sh,CPU time,0.0
7273,7273,iostat.sh,%CPU,0.0
7273,7273,iostat.sh,CPU time,0.0
11535,11535,sleep,CPU time,0.0
10006,10006,postgres,%CPU,0.0
10006,10006,postgres,CPU time,0.0
10009,10009,postgres,%CPU,0.0
10009,10009,postgres,CPU time,0.0
10008,10008,postgres,%CPU,0.0
10008,10008,postgres,CPU time,0.0
10030,10030,postgres,%CPU,0.0
10030,10030,postgres,CPU time,0.0
10029,10029,postgres,%CPU,0.0
10029,10029,postgres,CPU time,0.0
10028,10028,postgres,%CPU,0.0
10028,10028,postgres,CPU time,0.0
10027,10027,postgres,%CPU,0.0
10027,10027,postgres,CPU time,0.0
10026,10026,postgres,%CPU,0.0
10026,10026,postgres,CPU time,0.0
10025,10025,postgres,%CPU,0.0
10025,10025,postgres,CPU time,0.0
11210,11210,sleep,CPU time,0.0
11217,11217,sleep,CPU time,0.0
11223,11223,sleep,CPU time,0.0
10024,10024,postgres,%CPU,0.0
10024,10024,postgres,CPU time,0.0
10023,10023,postgres,%CPU,0.0
10023,10023,postgres,CPU time,0.0
10022,10022,postgres,%CPU,0.0
10022,10022,postgres,CPU time,0.0
10021,10021,postgres,%CPU,0.0
10021,10021,postgres,CPU time,0.0
10020,10020,postgres,%CPU,0.0
10020,10020,postgres,CPU time,0.0
10019,10019,postgres,%CPU,0.0
10019,10019,postgres,CPU time,0.0
10018,10018,postgres,%CPU,0.0
10018,10018,postgres,CPU time,0.0
10017,10017,postgres,%CPU,0.0
10017,10017,postgres,CPU time,0.0
10016,10016,postgres,%CPU,0.0
10016,10016,postgres,CPU time,0.0
10015,10015,postgres,%CPU,0.0
10015,10015,postgres,CPU time,0.0
10014,10014,postgres,%CPU,0.0
10014,10014,postgres,CPU time,0.0
10013,10013,postgres,%CPU,0.0
10013,10013,postgres,CPU time,0.0
10012,10012,postgres,%CPU,0.0
10012,10012,postgres,CPU time,0.0
10011,10011,postgres,%CPU,0.0
10011,10011,postgres,CPU time,0.0
10010,10010,postgres,%CPU,0.0
10010,10010,postgres,CPU time,0.0
7274,7274,net_stat.sh,%CPU,0.0
7274,7274,net_stat.sh,CPU time,0.0
10007,10007,postgres,%CPU,0.0
10007,10007,postgres,CPU time,0.0
7275,7275,mpstat.sh,%CPU,0.0
7275,7275,mpstat.sh,CPU time,0.0
10032,10032,postgres,%CPU,0.0
10032,10032,postgres,CPU time,0.0
7277,7277,sudo,%CPU,0.0
7277,7277,sudo,CPU time,0.0
10034,10034,postgres,%CPU,0.0
10034,10034,postgres,CPU time,0.0
10035,10035,postgres,%CPU,0.0
10035,10035,postgres,CPU time,0.0
10036,10036,postgres,%CPU,0.0
10036,10036,postgres,CPU time,0.0
10037,10037,postgres,%CPU,0.0
10037,10037,postgres,CPU time,0.0
11088,11088,sleep,CPU time,0.0
11095,11095,sleep,CPU time,0.0
9524,9524,postgres,%CPU,0.0
9524,9524,postgres,CPU time,0.0
9525,9525,postgres,%CPU,0.0
9525,9525,postgres,CPU time,0.0
9526,9526,postgres,%CPU,0.0
9526,9526,postgres,CPU time,0.0
9527,9527,postgres,%CPU,0.0
9527,9527,postgres,CPU time,0.0
10334,10334,postgres,%CPU,0.0
10334,10334,postgres,CPU time,0.0
9528,9528,postgres,%CPU,0.0
9528,9528,postgres,CPU time,0.0
7284,7284,mpstat.sh,%CPU,0.0
7284,7284,mpstat.sh,CPU time,0.0
7285,7285,mpstat,%CPU,0.0
7285,7285,mpstat,CPU time,0.0
9529,9529,postgres,%CPU,0.0
9529,9529,postgres,CPU time,0.0
9530,9530,postgres,%CPU,0.0
9530,9530,postgres,CPU time,0.0
9531,9531,postgres,%CPU,0.0
9531,9531,postgres,CPU time,0.0
9532,9532,postgres,%CPU,0.0
9532,9532,postgres,CPU time,0.0
7286,7286,awk,%CPU,0.0
7286,7286,awk,CPU time,0.0
11101,11101,sleep,CPU time,0.0
11655,11655,sleep,CPU time,0.0
11648,11648,sleep,CPU time,0.0
7283,7283,awk,CPU time,0.0
7276,7276,vmstat.sh,%CPU,0.0
7276,7276,vmstat.sh,CPU time,0.0
10335,10335,postgres,%CPU,0.0
10335,10335,postgres,CPU time,0.0
10337,10337,postgres,%CPU,0.0
10337,10337,postgres,CPU time,0.0
7278,7278,strace.sh,CPU time,0.0
7279,7279,iotop.sh,%CPU,0.0
7279,7279,iotop.sh,CPU time,0.0
10031,10031,postgres,%CPU,0.0
10031,10031,postgres,CPU time,0.0
7281,7281,ps,CPU time,0.0
7282,7282,grep,CPU time,0.0
10360,10360,postgres,%CPU,0.0
10360,10360,postgres,CPU time,0.0
10359,10359,postgres,%CPU,0.0
10359,10359,postgres,CPU time,0.0
10358,10358,postgres,%CPU,0.0
10358,10358,postgres,CPU time,0.0
10357,10357,postgres,%CPU,0.0
10357,10357,postgres,CPU time,0.0
10356,10356,postgres,%CPU,0.0
10356,10356,postgres,CPU time,0.0
10336,10336,postgres,%CPU,0.0
10336,10336,postgres,CPU time,0.0
10355,10355,postgres,%CPU,0.0
10355,10355,postgres,CPU time,0.0
10353,10353,postgres,%CPU,0.0
10353,10353,postgres,CPU time,0.0
10352,10352,postgres,%CPU,0.0
10352,10352,postgres,CPU time,0.0
10351,10351,postgres,%CPU,0.0
10351,10351,postgres,CPU time,0.0
10350,10350,postgres,%CPU,0.0
10350,10350,postgres,CPU time,0.0
10349,10349,postgres,%CPU,0.0
10349,10349,postgres,CPU time,0.0
10343,10343,postgres,%CPU,0.0
10343,10343,postgres,CPU time,0.0
10342,10342,postgres,%CPU,0.0
10342,10342,postgres,CPU time,0.0
10341,10341,postgres,%CPU,0.0
10341,10341,postgres,CPU time,0.0
10340,10340,postgres,%CPU,0.0
10340,10340,postgres,CPU time,0.0
10339,10339,postgres,%CPU,0.0
10339,10339,postgres,CPU time,0.0
10338,10338,postgres,%CPU,0.0
10338,10338,postgres,CPU time,0.0
10354,10354,postgres,%CPU,0.0
10354,10354,postgres,CPU time,0.0
9118,9118,postgres,%CPU,0.0
9118,9118,postgres,CPU time,0.0
10328,10328,postgres,%CPU,0.0
10328,10328,postgres,CPU time,0.0
10001,10001,postgres,%CPU,0.0
10001,10001,postgres,CPU time,0.0
10000,10000,postgres,%CPU,0.0
10000,10000,postgres,CPU time,0.0
9970,9970,postgres,%CPU,0.0
9970,9970,postgres,CPU time,0.0
9971,9971,postgres,%CPU,0.0
9971,9971,postgres,CPU time,0.0
9972,9972,postgres,%CPU,0.0
9972,9972,postgres,CPU time,0.0
9973,9973,postgres,%CPU,0.0
9973,9973,postgres,CPU time,0.0
9974,9974,postgres,%CPU,0.0
9974,9974,postgres,CPU time,0.0
9975,9975,postgres,%CPU,0.0
9975,9975,postgres,CPU time,0.0
9976,9976,postgres,%CPU,0.0
9976,9976,postgres,CPU time,0.0
9977,9977,postgres,%CPU,0.0
9977,9977,postgres,CPU time,0.0
9978,9978,postgres,%CPU,0.0
9978,9978,postgres,CPU time,0.0
9984,9984,postgres,%CPU,0.0
9984,9984,postgres,CPU time,0.0
9985,9985,postgres,%CPU,0.0
9985,9985,postgres,CPU time,0.0
9986,9986,postgres,%CPU,0.0
9986,9986,postgres,CPU time,0.0
9987,9987,postgres,%CPU,0.0
9987,9987,postgres,CPU time,0.0
9988,9988,postgres,%CPU,0.0
9988,9988,postgres,CPU time,0.0
9989,9989,postgres,%CPU,0.0
9989,9989,postgres,CPU time,0.0
9990,9990,postgres,%CPU,0.0
9990,9990,postgres,CPU time,0.0
9991,9991,postgres,%CPU,0.0
9991,9991,postgres,CPU time,0.0
9995,9995,postgres,%CPU,0.0
9995,9995,postgres,CPU time,0.0
9992,9992,postgres,%CPU,0.0
9992,9992,postgres,CPU time,0.0
9969,9969,postgres,%CPU,0.0
9969,9969,postgres,CPU time,0.0
10326,10326,postgres,%CPU,0.0
10326,10326,postgres,CPU time,0.0
9968,9968,postgres,%CPU,0.0
9968,9968,postgres,CPU time,0.0
9966,9966,postgres,%CPU,0.0
9966,9966,postgres,CPU time,0.0
9999,9999,postgres,%CPU,0.0
9999,9999,postgres,CPU time,0.0
9998,9998,postgres,%CPU,0.0
9998,9998,postgres,CPU time,0.0
9997,9997,postgres,%CPU,0.0
9997,9997,postgres,CPU time,0.0
9996,9996,postgres,%CPU,0.0
9996,9996,postgres,CPU time,0.0
9950,9950,postgres,%CPU,0.0
9950,9950,postgres,CPU time,0.0
9951,9951,postgres,%CPU,0.0
9951,9951,postgres,CPU time,0.0
9952,9952,postgres,%CPU,0.0
9952,9952,postgres,CPU time,0.0
9953,9953,postgres,%CPU,0.0
9953,9953,postgres,CPU time,0.0
9954,9954,postgres,%CPU,0.0
9954,9954,postgres,CPU time,0.0
9955,9955,postgres,%CPU,0.0
9955,9955,postgres,CPU time,0.0
9956,9956,postgres,%CPU,0.0
9956,9956,postgres,CPU time,0.0
9957,9957,postgres,%CPU,0.0
9957,9957,postgres,CPU time,0.0
9958,9958,postgres,%CPU,0.0
9958,9958,postgres,CPU time,0.0
9959,9959,postgres,%CPU,0.0
9959,9959,postgres,CPU time,0.0
9960,9960,postgres,%CPU,0.0
9960,9960,postgres,CPU time,0.0
9962,9962,postgres,%CPU,0.0
9962,9962,postgres,CPU time,0.0
9963,9963,postgres,%CPU,0.0
9963,9963,postgres,CPU time,0.0
9964,9964,postgres,%CPU,0.0
9964,9964,postgres,CPU time,0.0
9965,9965,postgres,%CPU,0.0
9965,9965,postgres,CPU time,0.0
9967,9967,postgres,%CPU,0.0
9967,9967,postgres,CPU time,0.0
10327,10327,postgres,%CPU,0.0
10327,10327,postgres,CPU time,0.0
9994,9994,postgres,%CPU,0.0
9994,9994,postgres,CPU time,0.0
9993,9993,postgres,%CPU,0.0
9993,9993,postgres,CPU time,0.0
7230,7230,sshd,%CPU,0.0
7230,7230,sshd,CPU time,0.0
10333,10333,postgres,%CPU,0.0
10333,10333,postgres,CPU time,0.0
10331,10331,postgres,%CPU,0.0
10331,10331,postgres,CPU time,0.0
10330,10330,postgres,%CPU,0.0
10330,10330,postgres,CPU time,0.0
10329,10329,postgres,%CPU,0.0
10329,10329,postgres,CPU time,0.0
9514,9514,postgres,%CPU,0.0
9514,9514,postgres,CPU time,0.0
9515,9515,postgres,%CPU,0.0
9515,9515,postgres,CPU time,0.0
10332,10332,postgres,%CPU,0.0
10332,10332,postgres,CPU time,0.0
9517,9517,postgres,%CPU,0.0
9517,9517,postgres,CPU time,0.0
9523,9523,postgres,%CPU,0.0
9523,9523,postgres,CPU time,0.0
9516,9516,postgres,%CPU,0.0
9516,9516,postgres,CPU time,0.0
9522,9522,postgres,%CPU,0.0
9522,9522,postgres,CPU time,0.0
9520,9520,postgres,%CPU,0.0
9520,9520,postgres,CPU time,0.0
9521,9521,postgres,%CPU,0.0
9521,9521,postgres,CPU time,0.0
9519,9519,postgres,%CPU,0.0
9519,9519,postgres,CPU time,0.0
9518,9518,postgres,%CPU,0.0
9518,9518,postgres,CPU time,0.0
9930,9930,postgres,%CPU,0.0
9930,9930,postgres,CPU time,0.0
9932,9932,postgres,%CPU,0.0
9932,9932,postgres,CPU time,0.0
9926,9926,postgres,%CPU,0.0
9926,9926,postgres,CPU time,0.0
9929,9929,postgres,%CPU,0.0
9929,9929,postgres,CPU time,0.0
9933,9933,postgres,%CPU,0.0
9933,9933,postgres,CPU time,0.0
9928,9928,postgres,%CPU,0.0
9928,9928,postgres,CPU time,0.0
9927,9927,postgres,%CPU,0.0
9927,9927,postgres,CPU time,0.0
9931,9931,postgres,%CPU,0.0
9931,9931,postgres,CPU time,0.0
9925,9925,postgres,%CPU,0.0
9925,9925,postgres,CPU time,0.0
9922,9922,postgres,%CPU,0.0
9922,9922,postgres,CPU time,0.0
9923,9923,postgres,%CPU,0.0
9923,9923,postgres,CPU time,0.0
9921,9921,postgres,%CPU,0.0
9921,9921,postgres,CPU time,0.0
9920,9920,postgres,%CPU,0.0
9920,9920,postgres,CPU time,0.0
9934,9934,postgres,%CPU,0.0
9934,9934,postgres,CPU time,0.0
9919,9919,postgres,%CPU,0.0
9919,9919,postgres,CPU time,0.0
9918,9918,postgres,%CPU,0.0
9918,9918,postgres,CPU time,0.0
9917,9917,postgres,%CPU,0.0
9917,9917,postgres,CPU time,0.0
9916,9916,postgres,%CPU,0.0
9916,9916,postgres,CPU time,0.0
9924,9924,postgres,%CPU,0.0
9924,9924,postgres,CPU time,0.0
9935,9935,postgres,%CPU,0.0
9935,9935,postgres,CPU time,0.0
9110,9110,postgres,%CPU,0.0
9110,9110,postgres,CPU time,0.0
9937,9937,postgres,%CPU,0.0
9937,9937,postgres,CPU time,0.0
9513,9513,postgres,%CPU,0.0
9513,9513,postgres,CPU time,0.0
9512,9512,postgres,%CPU,0.0
9512,9512,postgres,CPU time,0.0
9511,9511,postgres,%CPU,0.0
9511,9511,postgres,CPU time,0.0
9510,9510,postgres,%CPU,0.0
9510,9510,postgres,CPU time,0.0
9509,9509,postgres,%CPU,0.0
9509,9509,postgres,CPU time,0.0
9508,9508,postgres,%CPU,0.0
9508,9508,postgres,CPU time,0.0
9507,9507,postgres,%CPU,0.0
9507,9507,postgres,CPU time,0.0
9949,9949,postgres,%CPU,0.0
9949,9949,postgres,CPU time,0.0
9936,9936,postgres,%CPU,0.0
9936,9936,postgres,CPU time,0.0
9948,9948,postgres,%CPU,0.0
9948,9948,postgres,CPU time,0.0
9946,9946,postgres,%CPU,0.0
9946,9946,postgres,CPU time,0.0
9944,9944,postgres,%CPU,0.0
9944,9944,postgres,CPU time,0.0
9915,9915,postgres,%CPU,0.0
9915,9915,postgres,CPU time,0.0
9942,9942,postgres,%CPU,0.0
9942,9942,postgres,CPU time,0.0
9941,9941,postgres,%CPU,0.0
9941,9941,postgres,CPU time,0.0
9940,9940,postgres,%CPU,0.0
9940,9940,postgres,CPU time,0.0
9939,9939,postgres,%CPU,0.0
9939,9939,postgres,CPU time,0.0
9938,9938,postgres,%CPU,0.0
9938,9938,postgres,CPU time,0.0
9947,9947,postgres,%CPU,0.0
9947,9947,postgres,CPU time,0.0
9943,9943,postgres,%CPU,0.0
9943,9943,postgres,CPU time,0.0
9945,9945,postgres,%CPU,0.0
9945,9945,postgres,CPU time,0.0
9107,9107,postgres,%CPU,0.0
9107,9107,postgres,CPU time,0.0
9111,9111,postgres,%CPU,0.0
9111,9111,postgres,CPU time,0.0
9112,9112,postgres,%CPU,0.0
9112,9112,postgres,CPU time,0.0
9113,9113,postgres,%CPU,0.0
9113,9113,postgres,CPU time,0.0
9114,9114,postgres,%CPU,0.0
9114,9114,postgres,CPU time,0.0
9115,9115,postgres,%CPU,0.0
9115,9115,postgres,CPU time,0.0
9116,9116,postgres,%CPU,0.0
9116,9116,postgres,CPU time,0.0
9117,9117,postgres,%CPU,0.0
9117,9117,postgres,CPU time,0.0
9109,9109,postgres,%CPU,0.0
9109,9109,postgres,CPU time,0.0
9108,9108,postgres,%CPU,0.0
9108,9108,postgres,CPU time,0.0
9106,9106,postgres,%CPU,0.0
9106,9106,postgres,CPU time,0.0
9105,9105,postgres,%CPU,0.0
9105,9105,postgres,CPU time,0.0
9104,9104,postgres,%CPU,0.0
9104,9104,postgres,CPU time,0.0
9103,9103,postgres,%CPU,0.0
9103,9103,postgres,CPU time,0.0
9102,9102,postgres,%CPU,0.0
9102,9102,postgres,CPU time,0.0
9101,9101,postgres,%CPU,0.0
9101,9101,postgres,CPU time,0.0
9873,9873,postgres,%CPU,0.0
9873,9873,postgres,CPU time,0.0
9472,9472,postgres,%CPU,0.0
9472,9472,postgres,CPU time,0.0
9473,9473,postgres,%CPU,0.0
9473,9473,postgres,CPU time,0.0
9474,9474,postgres,%CPU,0.0
9474,9474,postgres,CPU time,0.0
9492,9492,postgres,%CPU,0.0
9492,9492,postgres,CPU time,0.0
9475,9475,postgres,%CPU,0.0
9475,9475,postgres,CPU time,0.0
9476,9476,postgres,%CPU,0.0
9476,9476,postgres,CPU time,0.0
9872,9872,postgres,%CPU,0.0
9872,9872,postgres,CPU time,0.0
9493,9493,postgres,%CPU,0.0
9493,9493,postgres,CPU time,0.0
9499,9499,postgres,%CPU,0.0
9499,9499,postgres,CPU time,0.0
9495,9495,postgres,%CPU,0.0
9495,9495,postgres,CPU time,0.0
9496,9496,postgres,%CPU,0.0
9496,9496,postgres,CPU time,0.0
9497,9497,postgres,%CPU,0.0
9497,9497,postgres,CPU time,0.0
9498,9498,postgres,%CPU,0.0
9498,9498,postgres,CPU time,0.0
9477,9477,postgres,%CPU,0.0
9477,9477,postgres,CPU time,0.0
9500,9500,postgres,%CPU,0.0
9500,9500,postgres,CPU time,0.0
9501,9501,postgres,%CPU,0.0
9501,9501,postgres,CPU time,0.0
9502,9502,postgres,%CPU,0.0
9502,9502,postgres,CPU time,0.0
9503,9503,postgres,%CPU,0.0
9503,9503,postgres,CPU time,0.0
9504,9504,postgres,%CPU,0.0
9504,9504,postgres,CPU time,0.0
9505,9505,postgres,%CPU,0.0
9505,9505,postgres,CPU time,0.0
9506,9506,postgres,%CPU,0.0
9506,9506,postgres,CPU time,0.0
10636,10636,sleep,CPU time,0.0
10760,10760,sleep,CPU time,0.0
9494,9494,postgres,%CPU,0.0
9494,9494,postgres,CPU time,0.0
9478,9478,postgres,%CPU,0.0
9478,9478,postgres,CPU time,0.0
9471,9471,postgres,%CPU,0.0
9471,9471,postgres,CPU time,0.0
9480,9480,postgres,%CPU,0.0
9480,9480,postgres,CPU time,0.0
9914,9914,postgres,%CPU,0.0
9914,9914,postgres,CPU time,0.0
9479,9479,postgres,%CPU,0.0
9479,9479,postgres,CPU time,0.0
9911,9911,postgres,%CPU,0.0
9911,9911,postgres,CPU time,0.0
9906,9906,postgres,%CPU,0.0
9906,9906,postgres,CPU time,0.0
9894,9894,postgres,%CPU,0.0
9894,9894,postgres,CPU time,0.0
9893,9893,postgres,%CPU,0.0
9893,9893,postgres,CPU time,0.0
9892,9892,postgres,%CPU,0.0
9892,9892,postgres,CPU time,0.0
9891,9891,postgres,%CPU,0.0
9891,9891,postgres,CPU time,0.0
9890,9890,postgres,%CPU,0.0
9890,9890,postgres,CPU time,0.0
9870,9870,postgres,%CPU,0.0
9870,9870,postgres,CPU time,0.0
9889,9889,postgres,%CPU,0.0
9889,9889,postgres,CPU time,0.0
9887,9887,postgres,%CPU,0.0
9887,9887,postgres,CPU time,0.0
9886,9886,postgres,%CPU,0.0
9886,9886,postgres,CPU time,0.0
9885,9885,postgres,%CPU,0.0
9885,9885,postgres,CPU time,0.0
9884,9884,postgres,%CPU,0.0
9884,9884,postgres,CPU time,0.0
9878,9878,postgres,%CPU,0.0
9878,9878,postgres,CPU time,0.0
9877,9877,postgres,%CPU,0.0
9877,9877,postgres,CPU time,0.0
9876,9876,postgres,%CPU,0.0
9876,9876,postgres,CPU time,0.0
9875,9875,postgres,%CPU,0.0
9875,9875,postgres,CPU time,0.0
9874,9874,postgres,%CPU,0.0
9874,9874,postgres,CPU time,0.0
9888,9888,postgres,%CPU,0.0
9888,9888,postgres,CPU time,0.0
9096,9096,postgres,%CPU,0.0
9096,9096,postgres,CPU time,0.0
9871,9871,postgres,%CPU,0.0
9871,9871,postgres,CPU time,0.0
9913,9913,postgres,%CPU,0.0
9913,9913,postgres,CPU time,0.0
9486,9486,postgres,%CPU,0.0
9486,9486,postgres,CPU time,0.0
9097,9097,postgres,%CPU,0.0
9097,9097,postgres,CPU time,0.0
9489,9489,postgres,%CPU,0.0
9489,9489,postgres,CPU time,0.0
9490,9490,postgres,%CPU,0.0
9490,9490,postgres,CPU time,0.0
9491,9491,postgres,%CPU,0.0
9491,9491,postgres,CPU time,0.0
9485,9485,postgres,%CPU,0.0
9485,9485,postgres,CPU time,0.0
9488,9488,postgres,%CPU,0.0
9488,9488,postgres,CPU time,0.0
9484,9484,postgres,%CPU,0.0
9484,9484,postgres,CPU time,0.0
9482,9482,postgres,%CPU,0.0
9482,9482,postgres,CPU time,0.0
9100,9100,postgres,%CPU,0.0
9100,9100,postgres,CPU time,0.0
9099,9099,postgres,%CPU,0.0
9099,9099,postgres,CPU time,0.0
9098,9098,postgres,%CPU,0.0
9098,9098,postgres,CPU time,0.0
9481,9481,postgres,%CPU,0.0
